SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
2729	493	0.0	10.0			1.0																			1.0	0.0	210.0	1.6	0.4333333333333333					
MantaINS:1:36740:36740:0:4:0	81						1.0	0.0	0.0	0.0	0.0	2.0			0.2333333333333333	0.75				1.2666666666666666	20.766666666666666			0.0	1.0	0.0	67.0	1.4333333333333331	0.0					
PD_23005	72																													0.1	1.0	0.0		
vh_dup_676	334																																0.005576	0.0
PD_23006	82																													0.5666666666666667	0.1764705882352941	0.0		
PD_23009	52																													0.8	0.125	4.0		
PD_23011	55																													1.8	0.2222222222222222	62.0		
PD_23013	52																													0.7	0.1428571428571428	58.0		
DUP00024552	195	0.0	45.0			1.0																												
PD_23014	73																													0.2	0.5	12.0		
PD_23015	100																													1.1666666666666667	0.0857142857142857	0.0		
MantaINS:1:5592:5592:0:0:1	220						0.0	0.0	0.0	0.0	0.0	0.0	0.8	1.0333333333333334	0.6666666666666666	0.6666666666666666	0.1666666666666666			1.2	1.933333333333333	0.0066666666666666	0.0066666666666666	0.0	1.0	3.0	100.0	1.3666666666666667	0.3					
DUP00024553	538	1.0	26.0			0.0																												
PD_23018	59																													1.1	0.0909090909090909	91.0		
PD_23028	65																													0.2666666666666666	0.625	18.0		
INS00024564	55	1.0	0.0	1.0	1.79569	1.0																												
MantaINS:155845:0:0:0:0:0	55						0.0	0.0	0.0	0.0	0.0	0.0			0.4	0.7142857142857143				1.8666666666666667	1.8333333333333333			0.0	1.0	1.0	367.0	0.8666666666666667	0.0	1.1333333333333333	0.2647058823529412	1.0		
DUP00024565	480	0.0	30.0			1.0																												
PD_23033	72																													0.4	0.25	10.0		
PD_23036	115																													1.1	0.2121212121212121	115.0		
vh_dup_677	960																																0.023008	0.0
DUP00024566	1056	1.0	32.0			1.0																												
PD_23038	76																													0.5	0.2	80.0		
DUP00024570	510	1.0	31.0			1.0																												
PD_23039	102																													0.6333333333333333	0.1578947368421052	0.0		
PD_23040	82																													0.8333333333333334	0.24	21.0		
PD_23041	118																													0.2	0.5	0.0		
PD_23043	105																													1.1666666666666667	0.1714285714285714	117.0		
PD_23044	67																													0.7	0.238095238095238	63.0		
T_INS_7152	5309						0.0	0.0	0.0	0.0	0.0	20.0	0.3333333333333333	0.2	0.0	0.0	0.9333333333333332	0.0	8.0	1.4333333333333331	1.5333333333333334	0.0	0.0	1.0										
PD_23046	132																													1.1666666666666667	0.0857142857142857	0.0		
PD_23047	90																													0.8666666666666667	0.1153846153846153	43.0		
DUP00024577	598	1.0	40.0			1.0																												
PD_23048	77																													0.1333333333333333	1.0	0.0		
vh_dup_678	314																																0.065922	0.0
PD_23050	53																													0.5666666666666667	0.1764705882352941	7.0		
2733	789	0.0	19.0			1.0																												
vh_dup_679	395																																0.035446	0.0
PD_23054	126																													0.1	1.0	0.0		
PD_23055	84																													0.1333333333333333	1.0	0.0		
PD_23057	54																													0.2333333333333333	0.8571428571428571	40.0		
PD_23064	52																													0.3666666666666666	0.2727272727272727	27.0		
PD_23066	118																													0.8666666666666667	0.1153846153846153	91.0		
PD_23067	118																													1.2666666666666666	0.2105263157894736	0.0		
vh_mei_6039	678																																0.0089	0.0
PD_23068	66																								1.0	71.0	49.0	0.4333333333333333	0.0	1.4	0.2857142857142857	71.0		
PD_23069	70																													0.9333333333333332	0.2142857142857142	63.0		
DUP00024606	590	0.0	5.0			0.0																												
PD_23073	151																													0.7333333333333333	0.1363636363636363	0.0		
PD_23080	68																													2.533333333333333	0.0789473684210526	25.0		
PD_23082	9905																													1.2333333333333334	0.5405405405405406	0.0		
PD_23106	69																													1.4333333333333331	0.1395348837209302	17.0		
PD_23110	69																													1.4333333333333331	0.0930232558139534	0.0		
PD_23135	70																													1.2	0.3055555555555556	9.0		
PD_23145	68																													1.0	0.1	1.0		
PD_23150	68																													1.2666666666666666	0.1842105263157894	9.0		
PD_23154	68																													1.1666666666666667	0.0857142857142857	2.0		
PD_23155	68																													1.0	0.1333333333333333	0.0		
DUP00024621	313	1.0	25.0			1.0																												
PD_23161	68																													1.1666666666666667	0.1428571428571428	0.0		
PD_23162	69																													0.9	0.1111111111111111	35.0		
PD_23163	68																													0.3666666666666666	0.4545454545454545	5.0		
PD_23167	69																													1.7	0.1176470588235294	37.0		
PD_23178	69																													1.5333333333333334	0.1304347826086956	8.0		
PD_23180	69																													1.7666666666666666	0.2264150943396226	1.0		
PD_23182	69																													0.7666666666666667	0.1304347826086956	1.0		
PD_23192	70																													0.8333333333333334	0.12	0.0		
PD_23200	69																													0.8666666666666667	0.1153846153846153	0.0		
PD_23203	206																													1.4	0.1666666666666666	0.0		
PD_23227	69																													1.9666666666666663	0.2372881355932203	0.0		
PD_23246	69																													1.7333333333333334	0.1153846153846153	10.0		
PD_23255	69																													1.5	0.0888888888888888	9.0		
PD_23256	69																													1.4666666666666666	0.0681818181818181	0.0		
PD_23260	69																													1.3333333333333333	0.125	13.0		
PD_23266	67																													2.566666666666667	0.4025974025974026	12.0		
PD_23271	66																													1.5333333333333334	0.0869565217391304	4.0		
PD_23284	68																													1.8666666666666667	0.1071428571428571	0.0		
PD_23291	67																													1.6333333333333333	0.0612244897959183	2.0		
PD_23294	68																													1.0333333333333334	0.0967741935483871	1.0		
PD_23298	68																													1.933333333333333	0.0517241379310344	0.0		
DUP00024622	702	1.0	25.0			1.0																												
PD_23303	612																													2.4	0.1805555555555555	0.0		
PD_23313	68						1.0	0.0	0.0	0.0	0.0	0.0			2.1666666666666665	0.0				189.13333333333333	399.6			0.0						1.5333333333333334	0.1304347826086956	2.0		
PD_23306	543																													2.5	0.2666666666666666	0.0		
PD_23314	69																													1.4666666666666666	0.0681818181818181	2.0		
PD_23315	69																													2.1333333333333333	0.09375	5.0		
PD_23319	68																													1.933333333333333	0.0517241379310344	1.0		
PD_23340	69																													2.433333333333333	0.0821917808219178	18.0		
PD_23341	68																													2.433333333333333	0.0684931506849315	5.0		
PD_23342	109																													2.5	0.0533333333333333	1.0		
PD_23347	69																													2.033333333333333	0.081967213114754	5.0		
PD_23348	68																													1.6	0.0625	16.0		
PD_23350	68																													1.6666666666666667	0.06	4.0		
PD_23352	68																													0.9666666666666668	0.1034482758620689	4.0		
S_INS_3441	135						1.0	1.0	0.0	0.0	0.0	157.0			0.6	0.8				60.73333333333333	8.466666666666667			0.0										
PD_23353	68																													1.0333333333333334	0.2258064516129032	29.0		
PD_23357	68																													0.6666666666666666	0.15	27.0		
PD_23359	68																													0.6666666666666666	0.15	1.0		
PD_23361	68																													1.1	0.1212121212121212	14.0		
PD_23365	69																													1.2333333333333334	0.081081081081081	60.0		
PD_23366	68																													1.2666666666666666	0.0789473684210526	12.0		
PD_23383	69																													1.0	0.3333333333333333	12.0		
PD_23399	69																													0.9	0.1481481481481481	7.0		
PD_23402	71																													0.8333333333333334	0.12	9.0		
PD_23408	68																													0.5333333333333333	0.1875	11.0		
PD_23413	69																													0.4666666666666667	0.2857142857142857	17.0		
PD_23414	68																													0.6	0.1666666666666666	11.0		
PD_23415	69																													0.5	0.2	35.0		
PD_23421	63																								1.0	0.0	688.0	3.433333333333333	0.0	2.2333333333333334	0.1641791044776119	7.0		
DUP00024625	312	0.0	8.0			1.0																												
DUP00024632	269	0.0	28.0			1.0																												
DUP00024633	1102	0.0	4.0			1.0																												
PD_23433	97																													0.1	1.0	0.0		
vh_dup_681	305																																0.042689	0.0
PD_23437	54																													0.2	0.8333333333333334	49.0		
PD_23441	102																													0.9333333333333332	0.2857142857142857	0.0		
PD_23445	51																													0.6	0.3888888888888889	38.0		
PD_23446	51																													0.5	0.2666666666666666	37.0		
PD_23448	85																													0.4666666666666667	0.2857142857142857	97.0		
PD_23450	51																													1.2666666666666666	0.2631578947368421	103.0		
DUP00024643	1188	0.0	31.0			0.0																												
vh_mei_6040	623																																0.000867	0.0
MantaINS:26601:0:0:0:0:0	324						0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.4666666666666667	0.3	0.5	0.8	324.0	324.0	1.8333333333333333	1.7	0.0	0.0	0.0	1.0	13.0	290.0	0.8333333333333334	0.4666666666666667					
PD_23451	80																													0.4	0.5	14.0		
MantaINS:26578:0:0:0:0:0	73						1.0	0.0	0.0	0.0	0.0	0.0			0.5333333333333333	1.0				2.5	1.7333333333333334			0.0	1.0	49.0	213.0	0.9666666666666668	0.0	1.5	0.1111111111111111	49.0		
DUP00024651	552	1.0	55.0			1.0																												
MantaINS:26600:0:0:0:0:0	158																								1.0	2.0	308.0	0.5666666666666667	0.1					
PD_23456	72																													0.3333333333333333	0.3	92.0		
PD_23457	105																													0.8666666666666667	0.1153846153846153	0.0		
PD_23458	83																													1.1	0.0909090909090909	26.0		
DUP00024654	139	0.0	60.0			0.0																												
MantaINS:1:8052:8052:1:1:0	145																								1.0	0.0	41.0	2.4	0.2333333333333333					
PD_23463	85																													0.1666666666666666	0.6	20.0		
MantaINS:26612:0:0:0:0:0	139						0.0	0.0	0.0	0.0	0.0	0.0			0.4333333333333333	0.4444444444444444				2.033333333333333	1.4666666666666666			0.0	1.0	5.0	116.0	1.5	0.2333333333333333					
PD_23464	62																								1.0	30.0	34.0	0.7	0.0	0.3	0.4444444444444444	30.0		
MantaINS:1:8068:8068:0:0:0	74						0.0	0.0	0.0	0.0	0.0	10.0	0.3333333333333333	0.0	0.0	0.0	0.7			1.5	1.2666666666666666	0.0	0.0	0.0	1.0	0.0	270.0	0.5	0.0					
MantaINS:26624:0:0:0:0:0	84						0.0	0.0	0.0	0.0	0.0	0.0			0.2333333333333333	0.4				1.1	1.6333333333333333			0.0	1.0	12.0	175.0	0.7333333333333333	0.0	0.9333333333333332	0.1428571428571428	12.0		
vh_mei_6041	575																																0.065935	0.0
PD_23469	57																													1.1333333333333333	0.088235294117647	90.0		
A_INS_5399	128						0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.7666666666666667	0.15	0.0			1.7333333333333334	1.2	0.0	0.0	0.0										
DUP00024666	694	1.0	30.0			1.0																												
PD_23471	507																													2.333333333333333	0.1142857142857142	0.0		
vh_dup_682	623																																0.000152	0.0
vh_dup_683	782																																0.086192	0.0
vh_dup_685	1573																																0.003418	0.0
vh_dup_684	187																																0.0452	0.0
A_INS_5400	672						1.0	1.0	0.0	0.0	0.0	875.0	0.0666666666666666	0.4333333333333333	0.0	0.0	1.3333333333333333			8.033333333333333	2.7666666666666666	0.0	0.0533333333333333	0.0										
vh_dup_686	416																																0.016628	0.0
vh_dup_688	460																																0.009719	0.0
vh_dup_687	224																																0.072861	0.0
PD_23474	172																													0.2666666666666666	0.625	0.0		
PD_23475	61																													0.2333333333333333	1.0	5.0		
PD_23476	72																													0.5333333333333333	0.25	54.0		
PD_23478	52																													0.1	1.0	40.0		
PD_23479	68																													0.2333333333333333	1.0	7.0		
PD_23482	118																													0.4	1.0	0.0		
PD_23483	58																													0.1333333333333333	1.0	15.0		
vh_dup_689	91																																0.115591	0.4
DUP00024674	647	0.0	19.0			0.0																												
MantaINS:26619:0:0:1:0:0	168																								1.0	20.0	68.0	0.9333333333333332	0.3666666666666666					
DUP00024675	3728	1.0	26.0			1.0																												
vh_dup_690	3431																																0.24475	0.0666666666666666
T_INS_7158	89						0.0	0.0	1.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.8	89.0	89.0	1.3333333333333333	1.5	0.0133333333333333	0.0266666666666666	0.0										
MantaINS:3033:17:17:0:1:1	69																								1.0	0.0	30.0	0.5666666666666667	0.0					
PD_23490	54																													0.2333333333333333	0.4285714285714285	12.0		
PD_23491	68																													0.5666666666666667	0.2352941176470588	84.0		
2742	691	1.0	60.0			1.0																			1.0	4.0	272.0	0.2666666666666666	0.4					
vh_dup_691	464																																0.00753	0.0
A_INS_5402	182						0.0	1.0	1.0	0.0	0.0	353.0	0.0	0.0333333333333333	0.1333333333333333	1.0	0.8666666666666667			1.5333333333333334	1.5	0.0	0.0	0.0										
DUP00024682	6590	0.0	7.0			1.0																												
DUP00024683	536	0.0	7.0			1.0																												
DUP00024684	635	0.0	47.0			0.0																												
PD_23494	66																													0.9333333333333332	0.2857142857142857	69.0		
PD_23497	57																													0.7666666666666667	0.1739130434782608	52.0		
PD_23498	58																													0.1666666666666666	1.0	5.0		
MantaINS:26661:0:0:0:0:0	54						1.0	0.0	0.0	0.0	0.0	0.0	0.2	0.3	0.6	0.6363636363636364	0.9			1.8333333333333333	2.3	0.0	0.0	0.0	1.0	68.0	6.0	0.9	0.0	1.1	0.5454545454545454	68.0		
PD_23501	72																													0.3666666666666666	0.2727272727272727	20.0		
DUP00024694	428	0.0	40.0			0.0																												
PD_23502	96																													0.4	0.25	0.0		
DUP00024698	392	0.0	9.0			1.0																												
vh_mei_6042	788																																0.000159	0.0
T_INS_7159	4516						0.0	0.0	0.0	0.0	0.0	69.0	1.2333333333333334	0.4	0.1	0.5	0.5	389.0	483.0	1.2333333333333334	1.8	0.0133333333333333	0.0666666666666666	0.0										
PD_23506	67																													0.9333333333333332	0.2142857142857142	58.0		
PD_23509	52																								1.0	0.0	44.0	0.6666666666666666	0.0	0.2333333333333333	1.0	20.0		
DUP00024715	278	1.0	46.0			1.0																												
A_INS_5405	160						0.0	1.0	1.0	0.0	0.0	212.0	0.0666666666666666	0.0	0.0	0.0	0.4			1.3	1.1	0.0	0.0	0.0										
PD_23514	102																													0.1666666666666666	0.6	45.0		
DUP00024721	261	0.0	7.0			0.0																												
PD_23516	57																													0.1	1.0	24.0		
MantaINS:1:8111:8111:2:0:0	102																								1.0	17.0	7.0	0.2	0.0333333333333333					
T_INS_7162	81						0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0666666666666666	0.2333333333333333	0.0	0.7	81.0	81.0	0.9333333333333332	1.0	0.0	0.0133333333333333	1.0										
A_INS_5407	338						0.0	0.0	0.0	0.0	0.0	0.0	1.2333333333333334	1.6333333333333333	0.7	0.6153846153846154	0.0			1.2666666666666666	1.5666666666666669	0.0133333333333333	0.0	0.0										
PD_23522	62																								1.0	53.0	79.0	0.9666666666666668	0.0	0.5	0.2	0.0		
PD_23525	60																													0.4666666666666667	0.6428571428571429	24.0		
A_INS_5408	137						0.0	1.0	1.0	0.0	0.0	199.0	0.0	0.0333333333333333	0.0	0.0	1.1			1.0666666666666669	1.3	0.0	0.0	0.0										
A_INS_5409	52						0.0	0.0	0.0	0.0	0.0	0.0	0.2666666666666666	0.2666666666666666	0.2	0.5	0.9333333333333332			1.7	1.6666666666666667	0.0	0.0	0.0										
DUP00024753	239	0.0	20.0			0.0																												
PD_23537	78																								1.0	0.0	227.0	0.5333333333333333	0.0	1.0	0.2666666666666666	33.0		
S_INS_3460	93						0.0	0.0	0.0	0.0	0.0	1.0			0.6	0.8				1.6	1.2			0.0										
MantaINS:26932:0:0:0:0:0	68																								1.0	3.0	45.0	0.6	0.0					
vh_mei_6043	559																																0.004055	0.0
A_INS_5411	145						0.0	0.0	0.0	0.0	0.0	0.0	0.4333333333333333	0.1333333333333333	0.1333333333333333	1.0	0.9333333333333332			1.4	1.0	0.0	0.0	0.0										
INS00024759	52	1.0	0.0	0.986842	1.87744	1.0																												
MantaINS:26919:0:0:0:0:0	52						0.0	0.0	0.0	0.0	0.0	0.0			1.1	0.7368421052631579				1.4333333333333331	1.2666666666666666			0.0	1.0	0.0	145.0	1.7	0.0	0.1666666666666666	0.8	0.0		
vh_mei_6044	811																																0.001851	0.0
vh_mei_6045	739																																0.045208	0.0
vh_mei_6046	875																																0.065935	0.0
A_INS_5414	134						0.0	1.0	1.0	0.0	0.0	221.0	0.0333333333333333	0.0	0.0	0.0	1.1666666666666667			1.1666666666666667	1.0666666666666669	0.0	0.0	0.0										
vh_mei_6047	618																																0.055525	0.0
vh_mei_6048	576																																0.000221	0.0
MantaINS:13284:2:2:0:0:0	241						0.0	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.5	0.0	0.0	0.5333333333333333	241.0	241.0	1.1	1.1666666666666667	0.0	0.0	0.0	1.0	16.0	138.0	0.3	0.7666666666666667					
