SURVIVOR_ID	SVLEN	BD_RD	BD_SB1	BD_SB2	DELLY_PASS	DELLY_HQSUPPORT	DELLY_PE	DELLY_SR	DELLY_SRQ	DELLY_CE	DELLY_HOMLEN	DELLY_GQ	LUMPY_PRECISE	LUMPY_GQ	LUMPY_RPFR	LUMPY_QAFR	LUMPY_ASCFR	LUMPY_APFR	LUMPY_AB	MANTA_QUAL	MANTA_HOMLEN	MANTA_PR	MANTA_SampleFT	MANTA_NoPairSupport	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_GT	TARDIS_CNVL	TARDIS_RPSUP	TARDIS_SRSUP
DEL00026460	830				0.0	9.0	0.1				0.0	24.0																			
vh_del_1604	614																											0.5	0.049256	0.2	0.0
MantaDEL:172855:0:0:0:1:0	147																			9.8	0.0	0.0	1.0	0.0							
PD_23853	73																								0.2666666666666666	0.375	27.0				
BD_2181	570	0.0666666666666666	0.0	0.0																											
MantaDEL:128164:1:1:1:1:0	344				1.0	34.0	0.0	0.6666666666666666	0.990868	1.99511	20.0	102.0								33.3	18.0	0.9	0.0	0.0	1.0333333333333334	0.935483870967742	18.0	0.5	0.012536	0.3666666666666666	0.1333333333333333
BD_2182	520	0.0666666666666666	0.0	0.0																											
PD_23857	80																			10.466666666666669	26.0	0.0	0.0	0.0	0.9333333333333332	0.2142857142857142	26.0				
BD_2183	509	0.0666666666666666	0.0	0.0																											
BD_2184	555	0.1	0.0	0.25																											
PD_23861	59																			13.066666666666666	0.0	0.0	0.0	0.0	0.7	0.238095238095238	22.0				
PD_23862	56																			24.9	11.0	0.0	0.0	0.0	0.8333333333333334	0.76	11.0				
BD_2186	734	0.0666666666666666	0.0	0.0																											
3146	665	0.1666666666666666	0.0	0.33	1.0	16.0	0.1666666666666666				0.0	10000.0																0.5	0.034865	0.2333333333333333	0.0
PD_23870	59																			14.066666666666666	19.0	0.0	0.0	0.0	0.9333333333333332	0.4642857142857143	19.0				
PD_23871	60																								1.1666666666666667	0.0857142857142857	34.0				
PD_23876	52																								0.5	0.4666666666666667	35.0				
3147	854	0.5	0.0	0.0	1.0	24.0	0.5				0.0	10000.0																0.5	0.005613	0.5	0.0
PD_23877	74																								0.6333333333333333	0.1578947368421052	6.0				
MantaDEL:172902:0:0:0:0:0	70				1.0	29.0	0.0	0.2	1.0	1.98314	36.0	10000.0								12.833333333333334	32.0	0.0	0.0	0.0	1.3	0.3333333333333333	32.0				
DEL00026480	57				1.0	38.0	0.0	0.1	0.967532	1.76582	13.0	10000.0																			
PD_23879	78																			8.366666666666667	44.0	0.0	0.0	0.0	1.3	0.282051282051282	44.0				
DEL00026486	1233				0.0	3.0	0.0666666666666666				0.0	9.0																			
PD_23880	68																								0.6	0.2777777777777778	31.0				
PD_23882	54																								0.5333333333333333	0.1875	11.0				
PD_23883	60																			11.766666666666667	31.0	0.0	0.0	0.0	1.0666666666666669	0.375	31.0				
PD_23884	64																			13.866666666666667	14.0	0.0	0.0	0.0	1.3	0.3076923076923077	14.0				
DEL00026497	166				0.0	16.0	0.0	0.0666666666666666	0.97931	1.8428	21.0	5.0																			
DEL00026499	774	0.1	0.0	0.5	1.0	28.0	0.1				0.0	121.0																			
MantaDEL:172933:0:0:0:0:0	154																			3.866666666666666	66.0	0.0	0.0	0.0							
vh_del_1608	310																											0.5	0.043162	0.2333333333333333	0.0666666666666666
MantaDEL:172965:0:0:0:2:0	183																			11.266666666666667	11.0	0.1333333333333333	0.0	0.0							
PD_23886	58																								0.2	1.0	78.0				
DEL00026502	784				1.0	38.0	0.1				0.0	66.0																			
PD_23887	81																								0.6666666666666666	0.2	95.0				
BD_2189	613	0.3333333333333333	0.0	0.1																											
PD_23888	361																								0.8666666666666667	0.2692307692307692	70.0	0.5	0.011917	0.4	0.0
PD_23889	51																								0.2666666666666666	0.875	4.0				
MantaDEL:172967:0:0:5:3:0	286				0.0	250.0	0.0	0.0666666666666666	0.958042	1.5235	3.0	10000.0								20.266666666666666	0.0	0.0333333333333333	0.0	0.0							
PD_23891	92																			7.233333333333333	33.0	0.0	0.0	0.0	1.0333333333333334	0.2580645161290322	33.0				
MantaDEL:172938:0:0:0:1:0	53				0.0	71.0	0.0	0.0666666666666666	0.993197	1.93185	41.0	10000.0								33.3	0.0	0.0	0.0	0.0	2.1666666666666665	0.7230769230769231	39.0				
vh_del_1610	580																											0.5	0.039148	0.2333333333333333	0.0
BD_2190	564	0.1666666666666666	0.12	0.12																											
DEL00026514	152				0.0	30.0	0.0	0.0666666666666666	0.964286	1.89503	22.0	8.0																			
PD_23900	58																								1.3666666666666667	0.1219512195121951	21.0				
DEL00026517	270				0.0	20.0	0.0	0.0666666666666666	0.975	1.70844	17.0	33.0																			
PD_23904	99																								0.7333333333333333	0.5	8.0				
DEL00026518	710	0.1333333333333333	0.0	0.4	1.0	22.0	0.1				0.0	69.0																			
PD_23906	54																								0.7666666666666667	0.1739130434782608	40.0				
PD_23910	84																								0.2	0.5	93.0				
MantaDEL:172993:0:0:0:1:0	199																			9.133333333333333	21.0	0.1	0.0	0.0							
PD_23911	255																								1.7	0.0588235294117647	17.0				
PD_23912	197																								0.6666666666666666	0.2	42.0				
vh_del_1611	588	0.1333333333333333	0.5	0.14																								0.5	0.04703	0.2	0.0666666666666666
PD_23913	56																			12.866666666666667	48.0	0.0	0.0	0.0	1.0666666666666669	0.53125	48.0				
PD_23914	82																								1.1333333333333333	0.1176470588235294	13.0				
PD_23916	54																			33.3	14.0	0.0	0.0	0.0	1.1	0.5757575757575758	14.0				
MantaDEL:172990:0:0:0:1:0	601																			10.666666666666666	0.0	0.0	0.0	0.0							
PD_23918	51																								0.2666666666666666	0.5	4.0				
MantaDEL:172990:0:0:2:0:2	76																			8.733333333333333	0.0	0.0	0.0	0.0							
MantaDEL:173007:0:0:2:1:0	306																			12.933333333333334	0.0	0.5	1.0	0.0							
DEL00026526	569				0.0	7.0	0.0666666666666666				0.0	40.0																			
DEL00026528	765				1.0	13.0	0.1333333333333333				0.0	21.0																			
BD_2193	563	0.1333333333333333	0.1	0.78																											
vh_del_1612	409																											0.5	0.037336	0.2333333333333333	0.0
MantaDEL:0:38197:38197:0:1:1	279																			1.4333333333333331	0.0	0.5333333333333333	1.0	0.0							
DEL00026532	861				0.0	21.0	0.0666666666666666				0.0	4.0																			
vh_del_1613	646																											0.5	0.025955	0.2666666666666666	0.0
PD_23921	168																								0.4	0.5833333333333334	17.0				
PD_23922	59																			9.833333333333334	14.0	0.0	0.0	0.0	0.4666666666666667	0.2142857142857142	14.0				
DEL00026537	1387				0.0	2.0	0.1				0.0	44.0																			
DEL00026538	2834				0.0	3.0	0.1				0.0	5.0																			
3156	194				1.0	30.0	0.0	0.2333333333333333	0.984456	1.76061	5.0	10000.0								17.633333333333333	0.0	0.5	0.0	0.0							
MantaDEL:173049:0:0:0:0:0	51				1.0	21.0	0.0	0.2	0.988095	1.94363	10.0	63.0								22.433333333333334	0.0	0.0	0.0	0.0	0.5333333333333333	0.9375	15.0				
PD_23926	518																								0.4	0.4166666666666667	6.0				
PD_23927	96																								0.8666666666666667	0.1153846153846153	3.0				
PD_23928	216																			16.433333333333334	20.0	0.4666666666666667	0.0	0.0	1.2333333333333334	0.3513513513513513	20.0				
PD_23929	54																								0.8	0.4583333333333333	14.0				
PD_23931	72																								0.5666666666666667	0.1764705882352941	58.0				
3157	158				1.0	19.0	0.0	0.3	0.97449	1.96699	29.0	57.0								23.566666666666663	8.0	0.2666666666666666	0.0	0.0							
vh_del_1614	480																											0.5	0.052069	0.2333333333333333	0.0
BD_2194	593	0.1	0.83	0.0																											
PD_23936	91																								0.8333333333333334	0.12	3.0				
DEL00026550	123				1.0	13.0	0.0	0.3	0.962085	1.88553	12.0	10.0																			
MantaDEL:173063:0:0:3:3:0	1044																			8.733333333333333	0.0	0.1	0.0	0.0							
BD_2195	1000	0.0666666666666666	0.0	0.07																											
vh_del_1615	896				0.0	15.0	0.3333333333333333				0.0	10000.0																0.5	0.036034	0.2666666666666666	0.0
MantaDEL:173063:0:0:0:0:4	832																			25.23333333333333	3.0	0.0333333333333333	1.0	0.0							
PD_23937	644																								0.3666666666666666	1.0	4.0				
PD_23938	444																								0.1	1.0	2.0				
BD_2196	505	0.0666666666666666	0.5	0.07																											
PD_23939	102																								0.1	1.0	11.0				
3158	569																														
DEL00026552	875				1.0	3.0	0.1				0.0	10.0																			
BD_2197	660	0.0666666666666666	1.0	0.0																											
MantaDEL:173067:0:0:0:0:0	100																			10.033333333333331	32.0	0.0	0.0	0.0							
DEL00026562	89				0.0	23.0	0.0	0.0666666666666666	0.993243	1.84749	20.0	81.0																			
PD_23943	61																								1.4333333333333331	0.1860465116279069	0.0				
PD_23950	16516																								8.433333333333334	0.1660079051383399	0.0				
PD_24022	137																								3.8333333333333335	0.0434782608695652	22.0				
PD_24031	344																								3.5	0.0380952380952381	15.0				
PD_24039	138																								2.8	0.0357142857142857	0.0				
PD_24050	69																								3.1666666666666665	0.0421052631578947	30.0				
PD_24124	205																								4.2	0.0476190476190476	15.0				
PD_24129	137																								3.533333333333333	0.0566037735849056	18.0				
PD_24138	339																								3.733333333333333	0.0357142857142857	21.0				
PD_24144	67																								4.2	0.0873015873015873	18.0				
PD_24145	136																								4.4	0.0833333333333333	16.0				
PD_24168	69																								4.133333333333334	0.0403225806451612	3.0				
PD_24178	3299																								2.033333333333333	0.1147540983606557	597.0				
PD_24212	279																								1.4333333333333331	0.0697674418604651	40.0				
PD_24213	372																								1.7333333333333334	0.2692307692307692	18.0				
PD_24214	94																								1.2333333333333334	0.1081081081081081	1.0				
PD_24215	61																								0.1333333333333333	0.75	22.0				
MantaDEL:29336:0:0:0:3:2	84																			0.5	3.0	0.0	0.0	0.0							
DEL00026573	1022				1.0	28.0	0.1333333333333333				0.0	88.0																			
3161	736																														
PD_24228	67																			33.3	40.0	0.0	0.0	0.0	1.0	0.2666666666666666	40.0				
PD_24229	153																			6.0	15.0	0.0	0.0	0.0	0.3	0.4444444444444444	9.0				
BD_2198	526	0.1333333333333333	0.0	0.0																											
MantaDEL:0:28824:28824:0:0:1	216																			11.033333333333331	4.0	0.6	0.0	0.0							
MantaDEL:913:0:0:0:2:0	51																			14.633333333333333	0.0	0.0	0.0	0.0							
PD_24236	172																								0.3	0.8888888888888888	6.0				
PD_24241	88																			4.633333333333334	30.0	0.0	0.0	0.0	0.3333333333333333	0.5	30.0				
PD_24242	84																								0.5666666666666667	0.3529411764705882	88.0				
DEL00026588	207				0.0	27.0	0.0	0.0666666666666666	0.966887	1.81356	2.0	86.0																			
DEL00026594	88				0.0	44.0	0.0	0.0666666666666666	0.960938	1.90187	19.0	10000.0													0.6666666666666666	0.3	41.0				
PD_24260	102																								0.9666666666666668	0.1724137931034483	15.0				
PD_24263	70																								0.8666666666666667	0.6538461538461539	26.0				
PD_24266	76																								0.9333333333333332	0.1428571428571428	106.0				
MantaDEL:29382:0:0:0:0:0	78				1.0	28.0	0.0	0.2666666666666666	0.994595	1.89286	36.0	10000.0								19.366666666666667	31.0	0.0	0.0	0.0	0.9333333333333332	0.6071428571428571	31.0				
PD_24271	96																			9.466666666666669	52.0	0.0	0.0	0.0	1.0333333333333334	0.3870967741935484	52.0				
PD_24272	122																								0.7	0.1428571428571428	24.0				
DEL00026607	419				1.0	31.0	0.0	0.1	0.986667	1.99583	18.0	22.0																			
MantaDEL:29384:0:1:0:0:0	1378																			1.4666666666666666	0.0	0.3	0.0	0.0							
3163	1186				1.0	22.0	0.4333333333333333				0.0	10000.0																0.5	0.009025	0.4333333333333333	0.0666666666666666
BD_2199	1367	0.2333333333333333	0.14	0.38																											
PD_24281	507																								2.033333333333333	0.1475409836065573	50.0				
3165	732																														
DEL00026619	603				1.0	134.0	0.3666666666666666				0.0	25.0																			
vh_del_1618	194																											0.5	0.078533	0.4333333333333333	0.0666666666666666
vh_del_1617	316																											0.5	0.180507	0.2666666666666666	0.0
DEL00026620	2683				1.0	18.0	0.1				0.0	45.0																			
PD_24285	121																								0.6666666666666666	0.2	3.0				
MantaDEL:29396:0:0:2:0:1	187																			7.6	0.0	0.0333333333333333	0.0	0.0							
MantaDEL:29446:0:1:0:0:0	2797																			2.1	0.0	0.3	0.0	0.0							
BD_2200	2928	0.0666666666666666	0.57	0.67																											
3166	2721				1.0	19.0	0.3333333333333333				0.0	10000.0																0.5	0.013482	0.3	0.0
MantaDEL:29444:0:0:0:0:0	141																			6.833333333333333	9.0	0.0	0.0	0.0							
PD_24289	54																			26.166666666666668	46.0	0.0	0.0	0.0	1.0666666666666669	0.59375	46.0				
PD_24291	72																			14.066666666666666	46.0	0.0	0.0	0.0	1.0	0.5333333333333333	46.0				
MantaDEL:29467:0:0:0:1:0	87																			33.3	11.0	0.0	0.0	0.0	0.5	0.6666666666666666	11.0				
BD_2201	3765	0.1333333333333333	0.43	0.0																											
MantaDEL:29467:0:1:0:0:0	3637																			2.2	0.0	0.4333333333333333	0.0	0.0							
3169	3404	0.4666666666666667	0.0	0.0	1.0	24.0	0.5333333333333333				0.0	97.0																1.0	0.012387	0.5333333333333333	0.0
PD_24295	163																								0.2333333333333333	0.4285714285714285	31.0				
PD_24298	581																			33.3	1.0	1.0333333333333334	0.0	0.0	0.6333333333333333	0.9473684210526316	1.0				
3170	562	1.3	0.03	0.0	1.0	21.0	0.6666666666666666				0.0	63.0																0.5	0.001887	1.4333333333333331	0.0666666666666666
MantaDEL:29536:0:0:0:0:1	117																			4.766666666666667	4.0	0.0	0.0	0.0							
PD_24299	51																								0.3	0.4444444444444444	9.0				
vh_del_1622	476																			33.3	0.0	0.4333333333333333	0.0	0.0				0.5	0.023318	0.3666666666666666	0.1333333333333333
MantaDEL:0:8025:8025:0:0:2	140																			13.466666666666669	0.0	0.0	0.0	0.0							
PD_24301	162																								0.2	1.0	2.0				
MantaDEL:0:8040:8041:0:0:0	21684				1.0	21.0	1.4333333333333331	0.4	0.994898	1.53364	4.0	63.0								33.3	0.0	1.4666666666666666	0.0	0.0	0.4	1.0	2.0	0.5	0.057854	1.5	0.0666666666666666
BD_2204	21694	1.4333333333333331	0.65	0.11																											
DEL00026666	97				1.0	70.0	0.0	0.1666666666666666	0.9625	1.79982	13.0	102.0																			
PD_24308	61																								0.5	0.3333333333333333	30.0				
PD_24309	107																								0.1	1.0	16.0				
PD_24310	52																								0.2333333333333333	0.4285714285714285	30.0				
MantaDEL:29531:0:0:0:0:0	253																			27.7	0.0	0.3	0.0	0.0							
PD_24314	210																			33.3	14.0	0.6	0.0	0.0	1.1333333333333333	0.8529411764705882	14.0				
PD_24316	62																								1.2333333333333334	0.1621621621621621	42.0				
MantaDEL:29602:0:0:0:1:0	70				1.0	22.0	0.0	0.3666666666666666	1.0	1.97609	6.0	141.0								19.03333333333333	4.0	0.0	0.0	0.0	0.9	0.7407407407407407	4.0				
PD_24321	73																			10.7	58.0	0.0	0.0	0.0	1.1666666666666667	0.2857142857142857	58.0				
PD_24323	67																								0.4333333333333333	0.2307692307692307	4.0				
3175	130				1.0	40.0	0.0	0.2666666666666666	0.965909	1.82686	20.0	10000.0																			
PD_24325	200																								0.6333333333333333	0.2105263157894736	52.0				
MantaDEL:29679:0:1:0:0:0	1093				1.0	37.0	0.6333333333333333				0.0	10000.0								8.866666666666667	0.0	0.3666666666666666	0.0	0.0				0.5	0.002315	0.6333333333333333	0.0
BD_2205	1144	0.5666666666666667	0.17	0.04																											
BD_2206	550	0.0666666666666666	0.0	0.0																											
PD_24338	80																								1.1666666666666667	0.1428571428571428	1.0				
PD_24340	343																								1.3333333333333333	0.075	29.0				
PD_24343	58																								0.3	0.5555555555555556	1.0				
MantaDEL:29731:0:0:0:0:0	502				1.0	20.0	0.1666666666666666	0.1666666666666666	0.994286	1.96596	22.0	10000.0								17.233333333333334	14.0	0.3333333333333333	0.0	0.0	0.8333333333333334	0.48	14.0	0.5	0.004698	0.5	0.1333333333333333
BD_2207	645	0.3666666666666666	0.0	0.25																											
MantaDEL:29770:0:0:0:0:0	399																			5.166666666666667	0.0	0.2	0.0	0.0							
PD_24359	45398																								2.066666666666667	0.0967741935483871	48.0				
PD_24360	45398																								1.9666666666666663	0.2203389830508474	158.0				
PD_24361	45437																								2.1666666666666665	0.0615384615384615	35.0				
MantaDEL:29733:0:0:0:0:0	116																			0.6333333333333333	2.0	0.0	0.0	0.0							
BD_2208	1322	0.0666666666666666	0.0	0.0																											
MantaDEL:29780:0:1:0:0:0	1115				1.0	25.0	0.4	0.4	0.995536	1.96105	7.0	10000.0								25.1	4.0	0.3	0.0	0.0							
3182	1122	0.3	0.0	0.0																								0.5	0.005043	0.4666666666666667	0.1333333333333333
MantaDEL:29782:0:0:0:0:0	323				1.0	16.0	0.0	0.2333333333333333	0.990566	1.97491	2.0	129.0								12.533333333333331	2.0	0.2	0.0	0.0	0.6333333333333333	0.631578947368421	2.0	0.5	0.035483	0.2333333333333333	0.1333333333333333
BD_2210	544	0.1	0.0	0.0																											
BD_2211	527	0.2	0.0	0.0																											
MantaDEL:29783:0:0:0:0:0	314				1.0	24.0	0.0	0.6	1.0	1.87766	14.0	72.0								19.4	14.0	0.5333333333333333	0.0	0.0	1.0666666666666669	0.96875	14.0	0.5	0.019143	0.3333333333333333	0.1333333333333333
DEL00026746	8660	0.1	0.0	0.0	1.0	49.0	0.1333333333333333				0.0	52.0																			
BD_2213	548	0.0666666666666666	0.0	0.25																											
MantaDEL:29822:0:1:0:0:0	245				1.0	18.0	0.0	0.2	0.99495	1.93114	9.0	10000.0								9.766666666666667	4.0	0.2333333333333333	0.0	0.0	1.0333333333333334	0.3548387096774194	4.0	0.5	0.055525	0.2	0.1333333333333333
PD_24397	78																								0.6666666666666666	0.15	6.0				
DEL00026750	5000	0.0666666666666666	0.0	0.0	0.0	36.0	0.0666666666666666				0.0	16.0																			
MantaDEL:29867:0:0:1:0:0	373	0.2333333333333333	0.0	0.14	1.0	21.0	0.0	0.5666666666666667	0.995327	1.82524	18.0	63.0								33.3	18.0	0.8333333333333334	0.0	0.0	1.3333333333333333	0.75	18.0	0.5	0.006071	0.5	0.1333333333333333
MantaDEL:29862:0:1:0:0:0	2280				1.0	23.0	0.4	0.2333333333333333	0.978378	1.90527	1.0	10000.0								19.33333333333333	0.0	0.4	0.0	0.0				0.5	0.006407	0.4	0.0
BD_2216	2365	0.4	0.0	0.08																											
MantaDEL:29885:0:0:0:0:0	86																			23.366666666666667	0.0	0.0	0.0	0.0							
MantaDEL:29879:0:1:0:0:0	9509				1.0	28.0	0.7	0.6666666666666666	0.995516	1.90798	6.0	84.0								33.3	5.0	0.7	0.0	0.0	0.9666666666666668	1.0	5.0	1.0	0.00214	0.7666666666666667	0.1333333333333333
BD_2217	9494	0.7	0.0	0.0																											
3192	1349				1.0	37.0	0.5	0.3666666666666666	1.0	1.99773	6.0	10000.0								27.7	4.0	0.5	0.0	0.0							
BD_2218	1375	0.5	0.84	0.0																											
MantaDEL:29985:0:0:0:0:0	328				1.0	29.0	0.0	0.5333333333333333	0.995455	1.88676	16.0	144.0								29.2	15.0	0.6666666666666666	0.0	0.0	1.4	0.5952380952380952	15.0				
3194	76				1.0	23.0	0.0	0.3333333333333333	0.984375	1.9921	3.0	86.0								20.133333333333333	0.0	0.0	1.0	0.0							
MantaDEL:29992:0:1:0:0:0	22205				1.0	25.0	0.1	0.1666666666666666	0.993711	1.96387	5.0	10000.0								10.933333333333334	3.0	0.0	0.0	1.0	1.3	0.358974358974359	3.0				
MantaDEL:30032:0:0:0:0:1	136				1.0	25.0	0.0	0.2666666666666666	0.974874	1.92689	13.0	10000.0								20.433333333333334	11.0	0.0	0.0	0.0	0.8333333333333334	0.56	11.0				
DEL00026791	412				0.0	34.0	0.0	0.0666666666666666	0.966667	1.96888	19.0	75.0																			
3197	5415	0.1666666666666666	0.0	0.0	1.0	28.0	0.2666666666666666				0.0	10000.0													0.5666666666666667	0.1764705882352941	39.0	0.5	0.018328	0.2333333333333333	0.0
PD_24445	320																								1.3333333333333333	0.375	13.0				
