SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
vh_mei_5518	1569						0	0	1	0	0	11	0.0666666666666666	0.1	0	0	0.3			0.833333333333333	0.666666666666667	0	0	0									0.000756	0
T_INS_7107	167						0	0	0	0	0	0	0.533333333333333	0.633333333333333	0.333333333333333	1	0.266666666666667	167	167	1.26666666666667	1.16666666666667	0	0	0										
vh_mei_5519	500																																0.065935	0
vh_mei_5520	1112																																0.004688	0
MantaINS:0:8593:8593:0:1:0	76						0	0	0	0	0	0			0.733333333333333	0.466666666666667				1.2	1.13333333333333			0	1	4	90	1.13333333333333	0	0.6	0.888888888888889	4		
T_INS_7115	473						0	0	0	0	0	24	0.133333333333333	0.766666666666667	0	0	0.566666666666667	265	204	1.26666666666667	1	0	0	1										
vh_mei_5521	4183																																0.000194	0
T_INS_7116	353						0	0	0	0	0	0	0.533333333333333	1.06666666666667	0.466666666666667	0.0769230769230769	0	353	353	1.23333333333333	1.26666666666667	0.0066666666666666	0.0066666666666666	0										
vh_mei_5522	1338																																0.006846	0
PD_24751	52																													1.06666666666667	0.125	0		
DUP00027304	23961	0	16			1																												
T_INS_7119	3086						0	0	1	0	0	820	0.0666666666666666	0.0666666666666666	0	0	0.866666666666667	158	158	1.4	0.933333333333333	0.0066666666666666	0.0066666666666666	1										
vh_mei_5523	4051																																0.002656	0
MantaDUP:TANDEM:0:8595:8599:0:0:0	4296						0	0	0	0	0	11	0.4	0	0	0	0.466666666666667			1.2	0.966666666666667	0.02	0	0	0	0	35	0	0.3					
DUP00027318	8391	0	19			1																												
MantaINS:32515:0:0:0:0:0	314						0	0	0	0	0	0	1.16666666666667	1.76666666666667	0.5	0.5	0.0666666666666666	314	314	1.2	1.5	0	0	0	1	16	201	1	1.7					
DUP00027321	2290	0	14			1																												
DUP00027330	5527	0	20			1																												
DUP00027329	23258	1	26			1																												
DUP00027335	13564	1	0	0.993333	1.91031	1																												
T_INS_7123	714	0	12			1	1	0	0	0	0	0	0.566666666666667	0.0666666666666666	0	0	1.2	0	216	1.46666666666667	5.9	0.0133333333333333	0.04	0										
T_INS_7124	685						0	0	0	0	0	0	0.8	0.5	0.133333333333333	0.333333333333333	0	369	232	1.1	0.9	0	0.0066666666666666	0										
vh_mei_5524	433																																0.055525	0
vh_mei_5525	1091																																0.015443	0
vh_mei_5526	826																																0.000194	0
T_INS_7125	301						0	0	0	0	0	0	0.333333333333333	0.466666666666667	0	0	0.566666666666667	301	301	0.966666666666667	1.2	0	0	1										
A_INS_4658	142						0	0	0	0	0	36	0.4	0.6	0.4	0.5	0.266666666666667			0.9	0.966666666666667	0	0	0										
vh_numt_8	309																																0.000756	0
A_INS_4659	534						0	0	0	0	0	2	0.666666666666667	0.6	0.366666666666667	0.571428571428571	0.733333333333333			1.1	1.16666666666667	0.0266666666666666	0	0										
vh_mei_5527	332																																0.045208	0
vh_mei_5528	266						0	0	0	0	0	0	0.266666666666667	0.233333333333333	0.233333333333333	0.75	0.666666666666667	119	119	1.03333333333333	1.13333333333333	0	0	0									0.030364	0
vh_dup_668	29885																																2.03842	0.4
MantaINS:0:17867:17867:0:0:0	442						0	0	0	0	0	0	0.566666666666667	0.3	0.233333333333333	0.75	0.833333333333333	339	339	1.26666666666667	1.23333333333333	0	0	0	1	14	321	0.566666666666667	0.533333333333333				0.000254	0
vh_mei_5530	2972																																0.001234	0
MantaINS:32653:0:0:0:0:0	60	1	0	1	1.93027	1	0	0	0	0	0	0			0.266666666666667	1				1.26666666666667	1.16666666666667			0	1	0	179	0.5	0	0.733333333333333	0.272727272727273	0		
PD_24790	58																								1	0	268	0.3	0	0.9	0.111111111111111	31		
PD_24792	107																								1	3	222	0.3	0	0.966666666666667	0.241379310344828	0		
vh_mei_5531	365																																0.042696	0
PD_24794	98																													0.8	0.125	0		
vh_mei_5532	362																																0.042696	0
MantaINS:24412:5:5:0:0:0	440						0	0	0	0	0	0	0.5	0.366666666666667	0.166666666666667	0.666666666666667	0.5	318	318	1.06666666666667	1	0.0066666666666666	0.02	0	1	0	265	0.2	0.4				0.000443	0
PD_24795	100																													0.533333333333333	0.1875	0		
vh_mei_5534	1534																																0.000221	0
vh_mei_5536	697																																0.000194	0
vh_mei_5537	477						1	0	0	0	0	13	0.0666666666666666	0.766666666666667	0.233333333333333	0.4	1.4			1.26666666666667	2.13333333333333	0	0.0666666666666666	0									0.000144	0
vh_mei_5539	4516																																0.000207	0
vh_mei_5540	1066																																0.000171	0
vh_mei_5541	973																																0.042696	0
MantaINS:32755:0:0:0:0:0	179																								1	12	27	0.266666666666667	0.0333333333333333					
A_INS_4676	175						0	0	1	0	0	0	0.166666666666667	0	0.166666666666667	0	0			0.766666666666667	1.33333333333333	0	0	0										
A_INS_4677	59						0	0	1	0	0	1	0.0666666666666666	0.2	0	0	0.666666666666667			1.16666666666667	1.3	0	0	0										
vh_mei_5542	749																																0.069406	0
T_INS_7153	98						0	0	1	0	1	189	0.0666666666666666	0	0	0	0.7	0	150	1.2	1.26666666666667	0	0	1										
vh_mei_5543	937						0	1	1	0	0	466	0.0333333333333333	0	0	0	0.9			1.56666666666667	1.86666666666667	0	0	0									0.01027	0
MantaINS:32834:0:0:0:0:0	308						0	0	0	0	0	0	0.133333333333333	0.533333333333333	0.5	0.5	0.166666666666667	135	135	1.26666666666667	1.13333333333333	0	0.0066666666666666	0	1	10	61	0.5	0.433333333333333				0.000236	0
vh_mei_5545	816																																0.040185	0
PD_24813	68																								1	6	82	1.36666666666667	0	0.566666666666667	0.529411764705882	29		
PD_24814	109																													1.03333333333333	0.0967741935483871	0		
vh_mei_5546	530																																0.055525	0
vh_mei_5547	559																																0.042696	0
PD_24818	76																													0.466666666666667	0.214285714285714	19		
A_INS_4686	135						0	0	0	1	0	0	0	0	0	0	1.16666666666667			1.03333333333333	1.26666666666667	0	0	0										
vh_mei_5548	1187						0	0	0	0	0	0	0.3	0.9	0	0	0.0666666666666666	447	64	1	1.4	0	0	1									0.000184	0
MantaINS:0:32750:32750:0:0:0	254																								1	37	42	0.433333333333333	0.366666666666667					
PD_24823	92																													0.3	0.333333333333333	25		
T_INS_7167	1118						0	0	0	0	0	0	0.8	0.566666666666667	0.333333333333333	0.428571428571429	0.533333333333333	1118	1118	1.13333333333333	1.16666666666667	0	0	1										
A_INS_4689	100						0	0	1	0	0	6	0.0333333333333333	0	0	0	1.06666666666667			1.13333333333333	1.43333333333333	0.0066666666666666	0	0										
MantaINS:32967:0:0:0:0:0	366						0	0	0	0	0	0	0.533333333333333	0.633333333333333	0.2	1	0.5	315	315	1.36666666666667	1.33333333333333	0	0	0	1	17	166	0.4	0.666666666666667				0.000171	0
vh_mei_5550	573																																0.055525	0
vh_mei_5551	568																																0.037673	0
vh_mei_5552	582																																0.030364	0
A_INS_4691	131						0	0	0	1	0	4	0	0	0	0	1			1	1.4	0	0	0										
vh_mei_5554	1586																																0.083287	0
MantaINS:0:8726:8726:1:0:0	52																								1	23	12	0.166666666666667	0					
DUP00027480	3920	0	4			1																												
MantaINS:32960:0:0:0:0:0	121						0	0	1	0	0	2	0.1	0	0.166666666666667	0.25	0.666666666666667			0.833333333333333	1	0	0	0	1	0	65	0.266666666666667	0.0333333333333333					
MantaINS:32965:0:0:0:0:0	95																								1	0	86	1.1	0					
PD_24829	65																													0.533333333333333	0.3125	4		
PD_24831	18632	1	37			1																								1.53333333333333	0.130434782608696	0	0.430506	0
vh_mei_5555	484						0	0	0	0	0	0	0.733333333333333	0.733333333333333	0.266666666666667	1	0.366666666666667	311	311	1.3	1.3	0	0	0									0.00041	0
vh_mei_5556	825																																0.072876	0
vh_mei_5557	541																																0.032262	0
vh_mei_5558	638																																0.000236	0
vh_mei_5559	407																																0.045208	0
PD_24844	109																													1.33333333333333	0.175	0		
vh_mei_5560	256																																0.024671	0
PD_24846	78																													0.233333333333333	0.714285714285714	5		
MantaINS:33088:0:0:0:0:0	357						0	0	0	0	0	0	0.733333333333333	1.36666666666667	0.533333333333333	1	0.0333333333333333	321	321	1.46666666666667	1.56666666666667	0.0066666666666666	0.02	0	1	15	170	1.23333333333333	1.16666666666667				0.000077	0
vh_mei_5562	514																																0.000171	0
MantaINS:33122:0:0:0:0:0	69						0	0	0	0	0	0			0.6	0.384615384615385				1.1	0.6			0	1	5	56	0.733333333333333	0					
vh_mei_5563	371																																0.045208	0
MantaINS:33116:0:0:0:0:0	85						0	0	0	0	0	0	0.233333333333333	0.766666666666667	0.3	0.285714285714286	0.3			0.9	1	0.0066666666666666	0	0	1	2	56	0.766666666666667	0					
vh_mei_5564	550																																0.065935	0
vh_mei_5565	1407																																0.037673	0
PD_24854	64																													0.5	0.4	55		
vh_mei_5566	257																																0.000161	0
MantaINS:33158:0:0:0:0:0	340						0	0	0	0	0	0	1.53333333333333	1.5	0.6	0.8	0.2			1.23333333333333	1.23333333333333	0	0	0	1	2	111	1.13333333333333	0.633333333333333				0.004055	0
T_INS_7188	51						0	1	1	0	1	132	0.0666666666666666	0	0	0	0.7	81	81	1.33333333333333	1.36666666666667	0.0466666666666666	0	1										
T_INS_7189	51						0	1	1	0	1	135	0.0666666666666666	0	0	0	0.933333333333333	84	84	1.86666666666667	0.933333333333333	0.0066666666666666	0	1										
A_INS_4709	600						1	1	1	0	0	660	0.0666666666666666	0.2	0	0	0.466666666666667			1.73333333333333	3.83333333333333	0	0.0066666666666666	0										
vh_mei_5568	354																																0.076346	0
A_INS_4711	473						0	0	0	0	0	0	0.3	1.23333333333333	0.433333333333333	0.444444444444444	0.266666666666667			1.03333333333333	1.4	0	0.0066666666666666	0										
PD_24858	72																													0.2	0.5	0		
PD_24859	60																													0.733333333333333	0.318181818181818	14		
MantaINS:33198:0:0:0:0:0	158																								1	17	67	0.733333333333333	0.1					
MantaINS:33212:0:0:0:0:0	75	1	0	1	1.91556	1	0	0	0	0	0	0			1.06666666666667	0.777777777777778				1.4	1.8			0	1	3	142	1.7	0	0.466666666666667	0.928571428571429	3		
vh_mei_5569	805																																0.055525	0
vh_mei_5570	215																																0.055525	0
A_INS_4712	922						0	1	1	0	0	972	0	0.0333333333333333	0	0	0.766666666666667			1.56666666666667	1	0	0	0										
vh_mei_5571	591																																0.065935	0
vh_mei_5572	452																																0.062465	0
vh_mei_5573	305																																0.015559	0
vh_mei_5574	836																																0.042696	0
PD_24871	124																								1	3	682	0.933333333333333	0.0333333333333333	0.833333333333333	0.2	0		
PD_24869	72																													0.533333333333333	0.25	0		
vh_mei_5575	735																																0.040185	0
MantaINS:0:8799:8799:0:0:0	223						0	0	0	0	0	0	0.0333333333333333	0.7	0.233333333333333	0.166666666666667	0.166666666666667			1.2	1.56666666666667	0	0	0	1	17	48	0.533333333333333	0.166666666666667					
DUP00027534	461	1	40			1																												
vh_mei_5576	692																																0.037673	0
vh_mei_5577	370																																0.037673	0
vh_mei_5578	808																																0.062465	0
vh_mei_5579	730																																0.000184	0
T_INS_7198	1692						0	0	0	0	0	0	1.16666666666667	0.633333333333333	0.266666666666667	0.142857142857143	0	484	0	1.03333333333333	1.33333333333333	0	0.0066666666666666	1										
A_INS_4726	352						0	0	0	0	0	0	0.766666666666667	0.0333333333333333	0.3	0.8	0			1.23333333333333	1.43333333333333	0	0.0133333333333333	0										
vh_mei_5580	526						0	0	0	0	0	0	1.16666666666667	0.5	0	0	0.166666666666667	312	312	1.43333333333333	1.36666666666667	0.0066666666666666	0	0									0.000194	0
MantaINS:27388:2:2:0:3:2	176																								1	1	61	0.733333333333333	0.1					
T_INS_7203	161						0	1	1	0	1	243	0.166666666666667	0	0	0	0.466666666666667	82	82	1.16666666666667	1.13333333333333	0.0133333333333333	0	1										
PD_24894	68						0	0	0	0	0	0			0.333333333333333	0				1.7	1.73333333333333			0	1	6	63	0.9	0	0.133333333333333	0.75	0		
vh_mei_5581	351						0	0	0	0	0	0	0.366666666666667	0.266666666666667	0	0	0.866666666666667	110	110	1.33333333333333	1.43333333333333	0	0.0066666666666666	1									0.000826	0
vh_mei_5582	738																																0.000064	0
vh_mei_5583	361																																0.012641	0
PD_24901	72																													0.466666666666667	0.285714285714286	15		
vh_mei_5584	522																																0.000236	0
T_INS_7207	3047						0	0	0	0	0	0	0.566666666666667	1.06666666666667	0.366666666666667	0.833333333333333	0	543	428	0.933333333333333	1.16666666666667	0	0	0										
MantaINS:0:8823:8823:2:0:0	251						0	0	0	0	0	0	0	0.366666666666667	0	0	0			1.06666666666667	0.533333333333333	0	0.02	0	1	4	15	0.333333333333333	0.0333333333333333					
MantaINS:33486:0:0:0:0:0	198																								1	30	112	2	0.266666666666667					
PD_24903	80																													0.666666666666667	0.2	0		
PD_24905	62																													0.933333333333333	0.142857142857143	8		
PD_24907	58																													0.366666666666667	0.272727272727273	64		
PD_24910	52																								1	21	92	1.13333333333333	0	0.866666666666667	0.5	45		
3308	549	1	23			1																											0.022227	0
vh_mei_5585	666																																0.000161	0
MantaINS:33499:0:0:0:2:0	163						0	0	0	0	0	0	0.4	0.3	0.5	0.875	0.3			1.16666666666667	1.76666666666667	0	0.0133333333333333	0	1	16	76	1.1	0.233333333333333					
PD_24913	66																													0.366666666666667	0.454545454545454	74		
A_INS_4737	494						0	0	0	0	0	0	1.2	0.866666666666667	0.266666666666667	0.6	0			1.26666666666667	0.866666666666667	0.02	0	0										
MantaINS:33503:0:0:0:0:0	69						0	0	0	0	0	0			0.266666666666667	0				1.23333333333333	1.2			0	1	27	25	0.8	0	0.5	0.4	27		
DUP00027590	505	0	47			1																												
PD_24918	72						0	0	1	0	0	13	0.166666666666667	0.133333333333333	0.133333333333333	1	0.166666666666667			1.06666666666667	1.06666666666667	0.0133333333333333	0.0066666666666666	0						0.333333333333333	0.4	47		
A_INS_4739	57						0	0	1	0	0	0	0.0333333333333333	0.0666666666666666	0.1	0.5	0.566666666666667			1	0.866666666666667	0	0.0066666666666666	0										
PD_24921	74																													0.9	0.111111111111111	0		
T_INS_7210	62						0	1	1	0	1	148	0.1	0	0	0	0.5	86	86	1.26666666666667	1.33333333333333	0.0066666666666666	0	1										
PD_24923	82																													0.1	1	25		
PD_24925	108																													0.7	0.142857142857143	74		
T_INS_7211	652	1	57			1	1	0	0	0	0	0	0.333333333333333	0.3	0	0	0.5	0	153	9.5	8.83333333333333	0.04	0.0933333333333333	1									0.001851	0.133333333333333
PD_24926	65																													0.8	0.125	0		
vh_mei_5586	448																																0.072876	0
DUP00027617	562	1	24			1																												
DUP00027619	581	0	42			1																												
PD_24934	89																													0.6	0.222222222222222	0		
A_INS_4746	494						0	0	0	0	0	0	0.833333333333333	1.06666666666667	0	0	0.0333333333333333			1.1	1.3	0.0066666666666666	0.0133333333333333	0										
PD_24935	72																													0.533333333333333	0.5	58		
T_INS_7214	79						0	1	1	0	1	161	0.0666666666666666	0	0	0	0.733333333333333	82	82	1.13333333333333	1.13333333333333	0	0	1										
T_INS_7215	100						0	0	0	0	0	0	0.2	0.233333333333333	0.133333333333333	0	0.633333333333333	100	100	1.36666666666667	1.06666666666667	0	0	0										
PD_24938	103																													1.5	0.0888888888888888	0		
MantaINS:33659:0:0:0:0:0	224						0	0	0	0	0	0	0	0.266666666666667	0.5	0.875	0.533333333333333	78	78	1.2	1.06666666666667	0	0	0	1	1	42	0.8	0				0.00729	0
vh_mei_5588	187																																0.005477	0
T_INS_7217	203						0	1	1	0	1	204	0.1	0.1	0	0	1.4	1	1	0.933333333333333	1.26666666666667	0	0	1										
T_INS_7218	169						0	1	1	0	1	170	0.0666666666666666	0.1	0	0	1.13333333333333	1	1	1.13333333333333	1.4	0.06	0	1										
T_INS_7219	139						0	1	0	0	1	223	0	0.133333333333333	0.233333333333333	0	0.666666666666667	84	84	1.23333333333333	1.16666666666667	0	0	1										
vh_mei_5589	519																																0.024671	0
T_INS_7220	224						0	1	1	0	0	226	0.166666666666667	0.0666666666666666	0	0	0.866666666666667	2	2	1.03333333333333	1.03333333333333	0.0133333333333333	0.0066666666666666	1										
vh_mei_5590	527																																0.055525	0
vh_mei_5591	730																																0.069406	0
vh_mei_5592	425																																0.000207	0
T_INS_7222	2072						0	0	0	0	0	0	0.7	0.333333333333333	0.366666666666667	0.571428571428571	0.866666666666667	508	413	1.73333333333333	1.6	0	0	0										
vh_mei_5593	1694																																0.036057	0
vh_mei_5594	380																																0.055525	0
T_INS_7225	151						0	0	0	0	1	154	0	0.0666666666666666	0.433333333333333	0	0.166666666666667	93	157	1.43333333333333	0.9	0	0.0266666666666666	1										
vh_mei_5595	125																																0.065935	0
PD_24960	116																													0.866666666666667	0.115384615384615	2		
vh_mei_5596	461																																0.045208	0
A_INS_4756	135						0	0	0	1	0	0	0	0	0	0	1.2			1.36666666666667	1.3	0	0	0										
vh_mei_5597	465																																0.069406	0
vh_mei_5598	202																																0.028466	0
vh_mei_5599	377																																0.055525	0
PD_24963	111																													0.133333333333333	0.75	16		
MantaDUP:TANDEM:33832:0:1:0:0:0	191																								1	12	365	0.666666666666667	0.1	1.46666666666667	0.0909090909090909	0		
